,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
151,Captain Boldheart & the Latin-Grammar Master,Charles Dickens,../data/gutenberg/Charles Dickens___Captain Boldheart & the Latin-Grammar Master.txt,4008,251,15.968127490039839,0.11126540289775597,0.4941297493356319
152,London Films,William Dean Howells,../data/gutenberg/William Dean Howells___London Films.txt,73471,1948,37.71611909650924,0.1166292755568905,0.4701835389009242
153,Some Short Stories,Henry James,../data/gutenberg/Henry James___Some Short Stories.txt,40714,2397,16.985398414685022,0.10434298865313522,0.5010714224927022
154,Roughing It,Mark Twain,../data/gutenberg/Mark Twain___Roughing It.txt,169268,7228,23.41837299391257,0.07437028832112355,0.4775006106305633
155,Cock Lane and Common-Sense,Andrew Lang,../data/gutenberg/Andrew Lang___Cock Lane and Common-Sense.txt,97065,5005,19.393606393606397,0.0786433540711162,0.448362957534886
156,"Michael, Brother of Jerry",Jack London,"../data/gutenberg/Jack London___Michael, Brother of Jerry.txt",98111,6045,16.23010752688172,0.06620905702649363,0.4638158863042475
157,The First Men In The Moon,Herbert George Wells,../data/gutenberg/Herbert George Wells___The First Men In The Moon.txt,69124,4410,15.67437641723356,0.047330419252039665,0.4916486650449433
158,Miscellaneous Papers,Charles Dickens,../data/gutenberg/Charles Dickens___Miscellaneous Papers.txt,23964,815,29.40368098159509,0.096933126219129,0.4988177763508747
159,The Lively Poll,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Lively Poll.txt,33453,1748,19.137871853546915,0.09076697306090538,0.4988469065110098
160,"Kipling Stories and Poems Every Child Should Know, Book II",Rudyard Kipling,"../data/gutenberg/Rudyard Kipling___Kipling Stories and Poems Every Child Should Know, Book II.txt",49822,3014,16.530192435301927,0.0523728922957436,0.4742598973811104
161,The Burning Spear,John Galsworthy,../data/gutenberg/John Galsworthy___The Burning Spear.txt,47058,3648,12.89967105263158,0.08795312230511419,0.4761183323872785
162,A Legend of Montrose,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___A Legend of Montrose.txt,89847,2871,31.294670846394983,0.11228095478739812,0.4980764093262934
163,The Rover Boys in Camp,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys in Camp.txt,49911,4302,11.601813110181313,0.10183857590459493,0.4588127160681515
164,Actions and Reactions,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Actions and Reactions.txt,67853,5165,13.137076476282672,0.07079624587695223,0.4573510778190963
165,The Lifted Veil,George Eliot,../data/gutenberg/George Eliot___The Lifted Veil.txt,17827,609,29.27257799671593,0.052601543296671285,0.4963901387326591
166,The Variation of Animals and Plants under Domestication Volume I,Charles Darwin,../data/gutenberg/Charles Darwin___The Variation of Animals and Plants under Domestication Volume I.txt,199514,10601,18.820299971700784,0.08533063995764263,0.3986936421038622
167,"The Writings of Abraham Lincoln, Volume 1: 1832-1843",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___The Writings of Abraham Lincoln, Volume 1: 1832-1843.txt",79806,2922,27.312114989733058,0.12197815044241778,0.4915901317151919
168,"The Writings of James Russell Lowell in Prose and Poetry, Volume V",James Russell Lowell,"../data/gutenberg/James Russell Lowell___The Writings of James Russell Lowell in Prose and Poetry, Volume V.txt",87008,2376,36.619528619528616,0.10931674555696434,0.5032927372436248
169,"Cupboard Love, The Lady of the Barge and Others, Part 5",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Cupboard Love, The Lady of the Barge and Others, Part 5.txt",3885,247,15.728744939271257,0.028629884004883987,0.4654938949938952
170,Frondes Agrestes,John Ruskin,../data/gutenberg/John Ruskin___Frondes Agrestes.txt,35860,907,39.53693495038589,0.1231795019644098,0.4929823566072386
171,Saint George for England,George Alfred Henty,../data/gutenberg/George Alfred Henty___Saint George for England.txt,100284,3832,26.170146137787057,0.10130159532478997,0.4540273152965144
172,The Desert of Wheat,Zane Grey,../data/gutenberg/Zane Grey___The Desert of Wheat.txt,121060,10658,11.35860386564083,0.06655338838995829,0.5016640991621605
173,Those Extraordinary Twins,Mark Twain,../data/gutenberg/Mark Twain___Those Extraordinary Twins.txt,22036,1209,18.22663358147229,0.09165866591850387,0.5285636294279066
174,"Good Intentions, Ship's Company, Part 3",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Good Intentions, Ship's Company, Part 3.txt",4355,283,15.388692579505301,0.08478159285053369,0.4452865624621353
175,Villette,Charlotte Bronte,../data/gutenberg/Charlotte Bronte___Villette.txt,195551,10095,19.37107478949975,0.10218642684952717,0.5032196247233861
176,The Further Adventures of Robinson Crusoe,Daniel Defoe,../data/gutenberg/Daniel Defoe___The Further Adventures of Robinson Crusoe.txt,100602,1971,51.04109589041096,0.11164833941985343,0.4848983873709773
177,Grisly Grisell,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Grisly Grisell.txt,62284,2828,22.024045261669027,0.1229485217391742,0.5127247358723667
178,Happy Jack,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___Happy Jack.txt,23209,1501,15.462358427714856,0.2359473417406157,0.6026308149114089
179,Maruja,Bret Harte,../data/gutenberg/Bret Harte___Maruja.txt,42633,2615,16.30325047801147,0.05438700341718187,0.4914239933274229
180,Comic Tragedies,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Comic Tragedies.txt,44151,4928,8.959212662337661,0.18939736181917166,0.5626821151673255
181,The Coral Island,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Coral Island.txt,100228,4332,23.136657433056325,0.08382736874658651,0.4886802891347038
182,"The Prose Works of Jonathan Swift, D.D., Volume 6",Jonathan Swift,"../data/gutenberg/Jonathan Swift___The Prose Works of Jonathan Swift, D.D., Volume 6.txt",88914,2706,32.85809312638581,0.11650135540600702,0.4761995935588951
183,"Neal, the Miller",James Otis,"../data/gutenberg/James Otis___Neal, the Miller.txt",14724,648,22.722222222222218,0.08846145478779062,0.4710214329775394
184,Essays and Lectures,Oscar Wilde,../data/gutenberg/Oscar Wilde___Essays and Lectures.txt,51464,1604,32.084788029925186,0.16009507302607748,0.5010929969027156
185,Second Variety,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___Second Variety.txt,15561,2424,6.419554455445543,-0.000663383805983385,0.4288186712173666
186,The New Machiavelli,Herbert George Wells,../data/gutenberg/Herbert George Wells___The New Machiavelli.txt,147025,7575,19.40924092409241,0.08620694038982095,0.4972607694797938
187,The Letters of Robert Burns,Robert Burns,../data/gutenberg/Robert Burns___The Letters of Robert Burns.txt,121708,5270,23.09449715370019,0.13924719105732894,0.5112063944628468
188,The Shewing-up of Blanco Posnet,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___The Shewing-up of Blanco Posnet.txt,36109,2071,17.435538387252535,0.05540880562776242,0.4916497911223394
189,Fables,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Fables.txt,14648,909,16.114411441144117,0.08907920433417592,0.4909328405180668
190,The Celtic Twilight,William Butler Yeats,../data/gutenberg/William Butler Yeats___The Celtic Twilight.txt,39887,1640,24.321341463414637,0.09740024819613384,0.4881439640490281
191,The Snow Image,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Snow Image.txt,34549,1539,22.448992852501625,0.1231905331078602,0.5107838508020477
192,The Admirable Crichton,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___The Admirable Crichton.txt,25315,3361,7.531984528414163,0.0953828182039081,0.5483119849955378
193,Prescott of Saskatchewan,Harold Bindloss,../data/gutenberg/Harold Bindloss___Prescott of Saskatchewan.txt,96944,6222,15.58084217293475,0.04255228254894177,0.4950075755915747
194,The Eyes Have It,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___The Eyes Have It.txt,1128,97,11.628865979381445,0.0754838840298024,0.4451004211208293
195,The Squirrel Inn,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Squirrel Inn.txt,51495,2513,20.49144448865897,0.14177725448744352,0.4828043726057304
196,On the Irrawaddy,George Alfred Henty,../data/gutenberg/George Alfred Henty___On the Irrawaddy.txt,107681,4868,22.120172555464254,0.10025421452199762,0.4568567206883395
197,The Chronicles of Clovis,Hector Hugh Munro,../data/gutenberg/Hector Hugh Munro___The Chronicles of Clovis.txt,53014,2470,21.46315789473684,0.05730734269281348,0.4908103359649829
198,"The Boatswain's Mate, Captains All, Book 2",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Boatswain's Mate, Captains All, Book 2.txt",5048,435,11.604597701149425,0.055343469089928016,0.4726905436395524
199,"The Shadow On The Dial, and Other Essays",Ambrose Bierce,"../data/gutenberg/Ambrose Bierce___The Shadow On The Dial, and Other Essays.txt",59957,2331,25.721578721578727,0.11111123346741256,0.5084558690669586
200,Middlemarch,George Eliot,../data/gutenberg/George Eliot___Middlemarch.txt,321588,14881,21.610644445937773,0.10610931653859393,0.5217890894101431
201,"A Rill from the Town Pump (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___A Rill from the Town Pump (From ""Twice Told Tales"").txt",2481,124,20.008064516129032,0.13634276820190533,0.5244485970881916
202,The Sea Fairies,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___The Sea Fairies.txt,43562,2838,15.349541930937278,0.12540906999532336,0.5328615454898388
203,Life's Little Ironies,Thomas Hardy,../data/gutenberg/Thomas Hardy___Life's Little Ironies.txt,79187,4102,19.304485616772308,0.07506639926085057,0.4696324783228414
204,Silver Pitchers: and Independence,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Silver Pitchers: and Independence.txt,85652,3845,22.276202860858263,0.14973386571679104,0.5374826163796979
205,Women in Love,D H Lawrence,../data/gutenberg/D H Lawrence___Women in Love.txt,184388,16036,11.498378648041903,0.0718498892327872,0.5208034621532509
206,Some Poems,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Some Poems.txt,13203,549,24.049180327868854,0.06942506382721927,0.5250984498499113
207,New Worlds For Old,Herbert George Wells,../data/gutenberg/Herbert George Wells___New Worlds For Old.txt,83399,3087,27.01619695497246,0.09957881645714584,0.4638649526424713
208,"Blundell's Improvement, Odd Craft, Part 3",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Blundell's Improvement, Odd Craft, Part 3.txt",4192,304,13.789473684210524,0.05668913819129955,0.5285667398563658
209,The Eldest Son,John Galsworthy,../data/gutenberg/John Galsworthy___The Eldest Son.txt,15579,2586,6.024361948955916,0.018631369405396163,0.4833797741570232
210,The Shame of Motley,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___The Shame of Motley.txt,81182,4399,18.454648783814505,0.0901857746198584,0.4972418236722622
211,Valley of Wild Horses,Zane Grey,../data/gutenberg/Zane Grey___Valley of Wild Horses.txt,81691,7666,10.656274458648578,0.0606296431872676,0.4805066153465212
212,"A Little Tour in France, Version 1",Henry James,"../data/gutenberg/Henry James___A Little Tour in France, Version 1.txt",76265,2508,30.40869218500797,0.12630129992842026,0.5022088860596605
213,Pyrrhus,Jacob Abbott,../data/gutenberg/Jacob Abbott___Pyrrhus.txt,60011,2184,27.477564102564106,0.1091058753703868,0.5082043068099585
214,"The Poetical Works of John Dryden, Volume 1",John Dryden,"../data/gutenberg/John Dryden___The Poetical Works of John Dryden, Volume 1.txt",96177,3365,28.581575037147108,0.12174152227738835,0.5123995151635524
215,Complete Poetical Works of Bret Harte,Bret Harte,../data/gutenberg/Bret Harte___Complete Poetical Works of Bret Harte.txt,57058,2706,21.085735402808574,0.06488198488214747,0.4559069694463009
216,The History of Mr. Polly,Herbert George Wells,../data/gutenberg/Herbert George Wells___The History of Mr. Polly.txt,70175,4735,14.820485744456176,0.07701459812043529,0.4933960702321346
217,John Leech's Pictures of Life and Character,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___John Leech's Pictures of Life and Character.txt,5041,199,25.33165829145729,0.19394635660260645,0.5431640506640508
218,The Wolves and the Lamb,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Wolves and the Lamb.txt,19998,1994,10.029087261785357,0.1117791173110737,0.5166761370350091
219,"The Works of the Right Honourable Edmund Burke, Vol. 09 (of 12)",Edmund Burke,"../data/gutenberg/Edmund Burke___The Works of the Right Honourable Edmund Burke, Vol. 09 (of 12).txt",140683,2854,49.29327259985985,0.08688852920046973,0.4739700478288382
220,Unknown to History,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Unknown to History.txt,168948,7648,22.090481171548124,0.10824638052000086,0.5193034227268678
221,Time's Portraiture,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Time's Portraiture.txt,2995,109,27.477064220183486,0.15530330086580094,0.4606572594072595
222,The Adventure of the Red Circle,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Adventure of the Red Circle.txt,7416,606,12.23762376237624,0.07778633385162939,0.4839567310573705
223,"The Historical Nights' Entertainment, First Series",Rafael Sabatini,"../data/gutenberg/Rafael Sabatini___The Historical Nights' Entertainment, First Series.txt",105527,5835,18.08517566409597,0.05391837650295889,0.5037038447355281
224,Man And Superman,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Man And Superman.txt,69953,6446,10.85215637604716,0.09217351099213424,0.5217651397075969
225,"Two Years Ago, Volume I",Charles Kingsley,"../data/gutenberg/Charles Kingsley___Two Years Ago, Volume I.txt",116619,5552,21.00486311239193,0.0953095739124016,0.5017532618237701
226,Rolling Stones,O Henry,../data/gutenberg/O Henry___Rolling Stones.txt,72604,4584,15.838568935427576,0.09672540465661418,0.46467744338888
227,On the Frontier,Bret Harte,../data/gutenberg/Bret Harte___On the Frontier.txt,45045,2580,17.459302325581394,0.05448635840385901,0.4753567621549027
228,"Observations upon the Prophecies of Daniel, and the Apocalypse of St. John",Sir Isaac Newton,"../data/gutenberg/Sir Isaac Newton___Observations upon the Prophecies of Daniel, and the Apocalypse of St. John.txt",71527,2705,26.442513863216266,0.1301202694114069,0.39259250141106383
229,Two Penniless Princesses,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Two Penniless Princesses.txt,69800,2975,23.462184873949575,0.12881127510046592,0.5139504924896773
230,"Matrimonial Openings, Sailor's Knots, Part 5",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Matrimonial Openings, Sailor's Knots, Part 5.txt",3771,284,13.278169014084508,0.05061201313884391,0.5013498744054308
231,Twilight Land,Howard Pyle,../data/gutenberg/Howard Pyle___Twilight Land.txt,73580,3968,18.543346774193548,0.14797108703424033,0.4823909765887992
232,The Late Mrs. Null,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Late Mrs. Null.txt,114232,5251,21.754332508093697,0.1079167413539778,0.48764293918978496
233,"The $30,000 Bequest and Other Stories",Mark Twain,"../data/gutenberg/Mark Twain___The $30,000 Bequest and Other Stories.txt",96173,4877,19.719704736518352,0.1281788631369568,0.5123077751954038
234,The First Man,Eugene O,../data/gutenberg/Eugene O_Neill___The First Man.txt,22226,2686,8.27475800446761,0.032809929175799904,0.5226116425482261
235,The Innocents Abroad,Mark Twain,../data/gutenberg/Mark Twain___The Innocents Abroad.txt,196313,8635,22.734568616097285,0.11035215055445224,0.5020033974127331
236,Babbitt,Sinclair Lewis,../data/gutenberg/Sinclair Lewis___Babbitt.txt,126482,7759,16.301327490656007,0.11763032290291715,0.5127131585167801
237,The Wizard,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___The Wizard.txt,60908,2884,21.119278779472953,0.07315737328524323,0.4707677092874642
238,"The Collected Works of Ambrose Bierce, Volume 8",Ambrose Bierce,"../data/gutenberg/Ambrose Bierce___The Collected Works of Ambrose Bierce, Volume 8.txt",68656,2984,23.008042895442358,0.10304787337760864,0.4966319487352891
239,Fragments from The Journal of a Solitary Man,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Fragments from The Journal of a Solitary Man.txt,5499,214,25.69626168224299,0.06325088851477748,0.4688919085030198
240,The Years Between,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___The Years Between.txt,14576,670,21.75522388059701,0.07159765415483928,0.4865236205010158
241,In the South Seas,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___In the South Seas.txt,102198,4109,24.87174495010952,0.0820260611004353,0.4774713287413165
