,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
56,Recollections of Europe,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___Recollections of Europe.txt,-13.124239248304487,-2.7913991566583545,-13.124239106746087,-1.4501588694270404,-13.124238945581519,-1.6446449755987071,-1.7571301777106412,-5.396017352636781,-3.5018070838668196,-4.648411907259187,-13.124239533259892,-1.4238201192408686,-13.124239532368536,-3.793700192970498,-3.4756268933593883,11.738003144651703,8.478452363099807,3.259550781551896,0.5054501863860836,0.4218436701120185
57,The Adventures of Unc' Billy Possum,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Unc' Billy Possum.txt,-0.0002446786476067045,-10.954743703499393,-10.954744347900549,-10.95474498982969,-10.954743945382445,-10.954745150699766,-10.95474531337631,-10.954744644844666,-10.95474439831562,-10.954744222213382,-10.95474447174163,-10.954744901425874,-10.954744362630217,-10.954743593655198,-10.954745195881635,9.645687854566217,6.934397209928558,2.7112906446376583,0.5331324142609253,0.4948174996035386
58,Peter Ruff and the Double Four,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___Peter Ruff and the Double Four.txt,-4.735659618930516,-7.059778905746343,-13.002292735742106,-2.4182266210225154,-0.8899686585840135,-3.8941462845648767,-13.002292714972171,-8.551480938055228,-6.072766488635901,-0.76736623371581,-13.002293316383662,-13.002292923928104,-13.00229298704153,-5.652187446208901,-13.002292693574825,11.689061262677097,9.234154550075438,2.4549067126016593,0.42590920071409466,0.531307539245357
59,The Awkward Age,Henry James,../data/gutenberg/Henry James___The Awkward Age.txt,-12.917364211191927,-3.177991161093313,-12.91736393464646,-12.917363963787468,-0.19985351366796825,-12.917364053574621,-2.220315655877547,-12.91736393279146,-12.917363883134874,-5.251606187256256,-12.917364206942137,-4.375871819634378,-12.917364343955786,-12.917364007922489,-4.337678195841381,11.871704194399587,9.268326221174837,2.603377973224751,0.5373946974213871,0.6492275701757328
60,A Boy's Town,William Dean Howells,../data/gutenberg/William Dean Howells___A Boy's Town.txt,-0.7155239148310295,-12.434201027994536,-2.7294730206538635,-12.434201002030875,-3.891324483495754,-1.5765372658840053,-5.0391839404288366,-3.812145895805466,-4.955019887098372,-12.434200953313624,-3.256668243027595,-2.2366585111883666,-3.277467412348339,-12.434201053442353,-12.43420100397286,11.266321354276293,7.813187267521416,3.453134086754878,0.43753578299532236,0.5397485603312322
61,Burke's Speech on Conciliation with America,Edmund Burke,../data/gutenberg/Edmund Burke___Burke's Speech on Conciliation with America.txt,-11.900733843518292,-11.900732897804602,-11.900733569218444,-1.083660830028462,-11.900733430198759,-1.8690859701213656,-0.6998279793463804,-11.900733671619266,-11.900733449959988,-11.900733421556858,-6.8552791985798,-11.900733390250595,-11.900732906274223,-4.647207760985245,-11.900733318160865,10.422370627679848,7.3727463664043285,3.0496242612755204,0.5723621129143728,0.529550185580447
62,The Protector,Harold Bindloss,../data/gutenberg/Harold Bindloss___The Protector.txt,-0.7414640929817586,-3.5965213002638676,-12.579166842424206,-6.400868915635932,-1.3810418669536253,-7.149656622683701,-3.209137456882105,-5.354984284989548,-1.7886853097219693,-12.579166800577637,-12.579166875844145,-3.833069487064772,-12.579166841141086,-12.579166682637464,-4.773913641603481,11.285020596554308,8.492695559815838,2.792325036738471,0.37157597979010865,0.4647189144301396
63,The Mob,John Galsworthy,../data/gutenberg/John Galsworthy___The Mob.txt,-2.1845844955797578,-10.917900023091804,-10.91789999724252,-10.917900196514418,-1.4792842730333773,-2.804084210469443,-10.917900407400285,-3.221782099890876,-10.917900073040228,-0.8519171980513676,-3.237306352741736,-10.91790044346491,-2.8636635541191766,-3.3193410772094256,-10.917900739360126,9.70880997353259,7.80057265467065,1.9082373188619393,0.6182385166426317,0.4661693870557031
64,Castle Richmond,Anthony Trollope,../data/gutenberg/Anthony Trollope___Castle Richmond.txt,-3.0014785788304734,-0.16772597280137425,-5.417748680747864,-13.29521268773092,-9.63945166062213,-8.495724663972839,-8.489127762833112,-13.295212627340788,-13.295212558623916,-3.6602797902640396,-6.157647199132697,-4.441085469746532,-3.259452930967984,-3.8282845416818496,-13.295212440240238,12.244855762952408,9.321613374385612,2.9232423885667953,0.44364908245408874,0.6498080200177638
65,Tancred,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___Tancred.txt,-13.362432561604821,-2.2244072066615224,-2.6539389470341987,-1.9127615310053239,-4.407037358797157,-3.1441914357450624,-2.5523552264040936,-13.362432107593078,-13.362432248751931,-4.648412534902459,-13.36243218038716,-1.0353657235588745,-2.5870393475341924,-2.3112624688888896,-6.454164141467242,12.003613685408796,9.011645501064283,2.991968184344514,0.672912863244832,0.6281337315495401
66,The Duke's Children,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Duke's Children.txt,-4.093562449462056,-0.07444365420370617,-5.512289508946565,-10.818962664248213,-5.005823664970424,-3.259719407689481,-13.275510765198737,-7.040237421503576,-13.275510921572304,-13.2755108481525,-13.275510693310025,-13.275510830978243,-5.457154321417976,-7.190434100261326,-13.275510791171477,12.3307518478744,9.655538882302947,2.6752129655714514,0.5351239117013753,0.6466149935088856
67,The Adventure of the Bruce-Partington Plans,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Adventure of the Bruce-Partington Plans.txt,-10.557371479201848,-10.557371149233946,-10.557371407046066,-10.557371265855295,-10.557371324195904,-1.3438450036592444,-10.557371167393121,-2.5495216785193526,-10.557371452135317,-0.4479408552629915,-10.557371858236042,-10.557371606681253,-10.557372006757399,-10.557371197787566,-3.82530932286401,9.283962511846797,6.822197390620491,2.4617651212263056,0.3484519267271682,0.4946936425161923
68,The Book of Dreams and Ghosts,Andrew Lang,../data/gutenberg/Andrew Lang___The Book of Dreams and Ghosts.txt,-3.8545871278644044,-1.8204042748375062,-2.743891089539714,-4.530648302648463,-5.308267945727333,-4.258573094031655,-1.5048681585939332,-3.1676956908410294,-9.159681606343863,-1.3168766485183063,-3.107235053610472,-7.031932557700898,-4.505238082077493,-2.159713838575714,-3.9937118019342397,11.30940070052517,8.290041618704489,3.019359081820682,0.3590042770964492,0.3667985390667763
69,Villa Rubein and Other Stories,John Galsworthy,../data/gutenberg/John Galsworthy___Villa Rubein and Other Stories.txt,-1.4733110263318783,-12.695922107057964,-3.959122403801737,-12.695921968732502,-2.0631349219302235,-12.695922122974105,-12.69592233922975,-10.433411814973583,-4.674625142491412,-0.6088083328080318,-4.3340711574362825,-4.499814622329242,-3.0555042064357822,-12.695922275295578,-12.695922282644846,11.487884541726743,8.922658299524402,2.5652262422023417,0.33136156698159136,0.4033811099575748
70,The Tale of Samuel Whiskers,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Samuel Whiskers.txt,-0.16294673553498262,-2.674738130154084,-9.425852869541227,-9.42585319240721,-9.425852325006916,-9.425852872062029,-9.425852551509738,-9.425853060295466,-9.425852453018685,-2.5198543311003294,-9.425852422207697,-9.42585286673142,-9.425853400107995,-9.425852582804401,-9.425852825145824,7.903965634032166,5.247024072160486,2.6569415618716796,0.26657954958605495,0.47484053538013526
71,Inn of Tranquility and Other Essays,John Galsworthy,../data/gutenberg/John Galsworthy___Inn of Tranquility and Other Essays.txt,-1.258067186049204,-11.034080439645143,-5.293123552136414,-11.034080426075366,-3.973182763010666,-11.034080140310722,-4.26542927598157,-11.034080319896574,-11.034080618441687,-1.0148740207899327,-5.102596360584879,-1.5197909463585682,-2.565418492661756,-11.034080493354594,-4.294648155116191,9.751966744894887,6.728628613084702,3.0233381318101844,0.3050094177890426,0.5402529381656556
72,The Waste Land,T S Eliot,../data/gutenberg/T S Eliot___The Waste Land.txt,-1.9943433811301259,-9.826873634903256,-2.7147117708373836,-4.825113960574315,-9.826873475506,-2.851439751899824,-9.826873685922598,-9.826874040439732,-4.807535462770741,-1.6055462027159837,-0.9261079334541817,-2.4853205582028113,-3.9110538672967667,-9.826873783068743,-3.761109181537603,8.461891875631148,5.8998973535824915,2.5619945220486566,0.2625260559394557,0.5401942948410947
73,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 4",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 4.txt",-12.839228345964827,-2.633666442633492,-3.9799758100769527,-3.23349808390341,-12.839228259763004,-4.467376735340018,-4.44379669082718,-4.345018726089918,-4.070368369399067,-0.692842821761714,-12.839228380311269,-2.070027453743343,-6.107440491946922,-1.6700508031226649,-12.839228183868723,11.539586869923719,8.614138397472717,2.9254484724510026,0.4166728495142643,0.5908886120595416
74,The Mischief Maker,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Mischief Maker.txt,-12.647433044312521,-7.137273945064623,-12.64743290044788,-2.6704886214808976,-0.9454632023795051,-2.5756611002750627,-12.647433097984921,-12.64743311498464,-12.647433307661256,-0.7649623288536951,-12.647433397380476,-12.647433256447197,-12.647433333783246,-12.647433132007011,-12.647433329187516,11.465729030139254,9.059168584174444,2.40656044596481,0.45693449784040685,0.5962028785683702
75,The Trumpet-Major,Thomas Hardy,../data/gutenberg/Thomas Hardy___The Trumpet-Major.txt,-3.389687465236811,-8.890042130410563,-12.960006404880472,-6.406632078400121,-1.2748338623915525,-12.96000671397418,-12.960006730561037,-2.0927849117814135,-2.0082847817202074,-1.7076886626112038,-5.119329415872535,-2.1327471049581432,-12.960006439074963,-2.148069123208328,-5.306575680503925,11.661733325897195,8.806723554725636,2.855009771171559,0.4313959518831167,0.4490741585367546
76,"Stories from the Italian Poets: With Lives of the Writers, Volume 2",Leigh Hunt,"../data/gutenberg/Leigh Hunt___Stories from the Italian Poets: With Lives of the Writers, Volume 2.txt",-12.860541562925667,-3.5284007595055473,-2.68599833514349,-2.0036101073082775,-6.918874614825978,-12.860541594461221,-1.9704889711795035,-12.860541444066888,-12.86054147871975,-12.8605412663782,-1.1473042764483565,-2.3126134636350764,-3.044706929729729,-1.8130932338942256,-12.372931540578243,11.57933099216684,8.364973978438726,3.214357013728114,0.5829604328093427,0.7133137524836348
77,Essays on Education and Kindred Subjects,Herbert Spencer,../data/gutenberg/Herbert Spencer___Essays on Education and Kindred Subjects.txt,-13.399082990967528,-13.399082838060968,-4.9783863287763275,-13.399083008943624,-4.306628567718752,-13.399082953807024,-0.26298593254846325,-6.111955338485806,-13.39908291984693,-3.8558886070934113,-13.39908260352074,-6.050929424665594,-7.389410934811273,-7.893827281803936,-1.691968640870092,11.889833335769865,8.454892165218858,3.4349411705510073,0.4621937297653569,0.4316133799945743
78,An Almanac of Twelve Sports,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___An Almanac of Twelve Sports.txt,-1.315582217908886,-8.137392940747072,-8.13739301610115,-8.137392901366406,-8.137393632981158,-2.0459697132162438,-8.13739371753683,-8.137392468237422,-8.137393589999743,-8.137393254653528,-0.8820994123267655,-8.137393770042687,-1.685791312383365,-8.137392860630422,-8.13739409461438,6.961296045910167,4.248495242049359,2.712800803860808,0.40352725492890185,0.3910177936599806
79,For Jacinta,Harold Bindloss,../data/gutenberg/Harold Bindloss___For Jacinta.txt,-0.9171936996725117,-12.785908671374603,-12.785908398180867,-12.785908917496373,-2.7381694242351586,-12.785908373936543,-4.243690266577045,-1.6801958438575995,-1.6009061555822308,-2.1712531888064275,-12.785908674026068,-4.1550955581024525,-12.785908888753934,-12.785908846603046,-5.646966580344079,11.518032402338372,8.653819788948063,2.8642126133903107,0.3499226471928726,0.4207210518273665
80,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 24",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 24.txt",-4.39843611574201,-2.1469324856324814,-6.314275301347327,-13.011719794162559,-2.8649416866935153,-0.8812972205319864,-4.0679899681175815,-7.929017159491695,-2.2343318048569,-4.570936771596226,-1.6511633464904163,-7.300294852541536,-4.607184258055857,-2.977303115899239,-4.654189595245251,11.824131174343554,8.697846691109495,3.126284483234059,0.5559529124103915,0.5990912580229457
81,Fanshawe,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Fanshawe.txt,-12.070422491831886,-2.4328651922254925,-12.070422120595795,-12.070422051644051,-3.270150301639039,-12.070422050037028,-2.8904648814152543,-12.070421977009143,-4.38660964059744,-12.070422078368434,-12.07042210266154,-0.5437054627975055,-12.070422333691857,-1.4890951593485071,-12.070422003777304,10.627406391762827,7.545389749611823,3.0820166421510033,0.4807593019643592,0.5535288213600058
82,New Poems,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___New Poems.txt,-2.4083197121118394,-11.408062337838278,-5.319454739118806,-11.40806228868251,-11.408061985044068,-11.408062242302387,-11.408062721108694,-11.408061983935104,-4.150192684912874,-4.20922905469974,-0.19099574448960432,-3.3913927330461995,-4.2245216661036125,-11.408062046320005,-11.40806256102932,9.931977822935755,6.7661917146603505,3.1657861082754053,0.6255005418513592,0.6261610749983333
83,Heartsease,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Heartsease.txt,-13.568200040079176,-1.117935765816653,-13.568199682585284,-13.568199599030736,-0.5626743415540602,-13.568199996046486,-13.568199616944916,-13.568199767642108,-13.568199621245167,-13.5681998611818,-3.8694910295691733,-3.086531059669729,-4.840606931788969,-3.582158007097707,-6.807614465976873,12.381092610462607,9.578449693540579,2.802642916922028,0.5327575902908102,0.7045130611628903
84,The Fitz-Boodle Papers,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Fitz-Boodle Papers.txt,-4.357654937274248,-1.3273332468780221,-7.391814837534944,-3.7812476321371675,-11.698115139048534,-1.9547962141139503,-3.738497118912333,-11.698115291888458,-11.698114981215625,-1.4057073878343909,-2.3710903805135057,-2.742941017829193,-11.698115310946223,-2.038531698516173,-11.698115020011032,10.339934398253021,7.156176637480615,3.1837577607724055,0.5412106068560847,0.6153117400256223
85,The Darwinian Hypothesis,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Darwinian Hypothesis.txt,-10.043681311581855,-10.04368118836234,-10.043681124450588,-10.043681614268245,-10.043681645051329,-10.043681515682142,-0.8638734293613944,-4.339536895543885,-10.043680731763125,-10.043681546386527,-10.043681461491627,-10.04368104361277,-4.357040207757129,-10.043681361476622,-0.593959166643558,8.568646473005153,4.9344739331306915,3.634172539874461,0.6044673325364898,0.5614056479126894
86,The Man,Bram Stoker,../data/gutenberg/Bram Stoker___The Man.txt,-4.811529525418346,-2.0169097352974394,-2.207197125858909,-12.735123607004649,-1.141437239764541,-12.735123429146052,-3.532218446620457,-3.490965559541603,-2.9901604713696353,-1.4383458728622227,-4.273227591856057,-3.529504062794659,-3.289664450661238,-12.735123377923944,-6.445180027180349,11.569286894635978,8.861066543517762,2.7082203511182175,0.516091617847497,0.619548575933242
87,Essays of Robert Louis Stevenson,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Essays of Robert Louis Stevenson.txt,-4.409065293302879,-6.252461836812292,-12.298945260864915,-12.298945476724782,-6.365241564719762,-1.4863544416354082,-1.0255757272963948,-12.298945306660272,-4.039720097795784,-2.640021360904973,-1.778209938958564,-2.5078215756816506,-4.181433801005066,-3.223788246505686,-5.306439163652802,10.910276907217385,7.789868559054706,3.1204083481626803,0.651353011273627,0.589403138424663
88,Love Eternal,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Love Eternal.txt,-4.057212079535701,-1.621487357317959,-2.090474837320908,-12.72410454365489,-1.8809961892654072,-3.549523998614249,-3.301302266294301,-4.163183101788606,-12.724104633415948,-1.3635774980802686,-12.72410456418884,-2.968194360278444,-2.745048896142651,-3.167395924434721,-4.241029747571207,11.547384861021799,8.56522116042682,2.9821637005949806,0.45482035834002194,0.5765212732036487
